"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
1990,"Men","Syrian Arab Republic","SYR",0.04579645769841098,0.021987081585249656,0.07875484885239199,0.1050775720326348,0.06970880176151494,0.1448136027957774,0.15087402973104577,0.1087512905139814,0.20102978182048573,0.6823122284875265,0.5324468556157628,0.8165356593263492,0.04817287733360134,0.028739928641067666,0.0733619889977277,0.37523313928447943,0.30871364790288247,0.4420134343960129,0.42571995165087345,0.3602570192832893,0.49310186795905897,0.0898201697206363,0.055794383193007675,0.12856884874077737,0.012845497190511822,0.005784562400533352,0.024098898438962894,0.002411905121486672,6.741994645592797e-4,0.0058090374522224205
1991,"Men","Syrian Arab Republic","SYR",0.04418123347373451,0.021718451172265504,0.07473157505295197,0.1097148320494955,0.07506448001056665,0.14827727090345508,0.15389606552323,0.11324050939384843,0.20183715251041337,0.6977974130199737,0.5555070801986258,0.8226805524442062,0.04674284341608602,0.028457478523367725,0.06983330238966312,0.36971458767673665,0.30642649626562274,0.4330119229471288,0.42964650138394733,0.36805875832152657,0.4945798046132834,0.09367188292958938,0.06015398747784455,0.13203056852277076,0.013478323689953558,0.006346352030636841,0.024449082813075017,0.0025646254299525758,7.579358732461943e-4,0.006018932892870925
1992,"Men","Syrian Arab Republic","SYR",0.04263162427162341,0.021210282971678606,0.07178819470337393,0.11445318715053393,0.08027295680028025,0.15192831635760995,0.15708481142215733,0.11743534625861309,0.2034610520627242,0.7127054862006248,0.5779917252885516,0.8287914355917831,0.04536351502555947,0.02831367766529906,0.06665289496488956,0.3641535870813351,0.30498783382659517,0.4234696419907282,0.43339808447094813,0.37539745905618704,0.4945351709243125,0.09758133036613283,0.0647083398717533,0.13457782494180842,0.014135272183305757,0.006953608557963133,0.02494927755945964,0.0027365846010953426,8.402360912679585e-4,0.006216992914248833
1993,"Men","Syrian Arab Republic","SYR",0.04116101290855264,0.021055730461147615,0.06842554969282617,0.11929701779668252,0.08570112629962749,0.15606266661839946,0.16045803070523515,0.12197352110215358,0.20492103066220488,0.7269604593457136,0.6004874806311371,0.8359760127255349,0.044040503771576145,0.028190248552974854,0.06380953426342552,0.3585850841606312,0.30237488605902785,0.41470025655764453,0.4369163793625576,0.3812529925199317,0.4947058698623785,0.10154435464577359,0.06927379198345798,0.1368879366350045,0.014822565382437303,0.00760841862908684,0.025527679992097332,0.0029300977684716288,9.436658372052098e-4,0.006534118074454358
1994,"Men","Syrian Arab Republic","SYR",0.03975060763176266,0.02054185175350665,0.0653673941457571,0.12427936805158762,0.09133846699603625,0.1595669768587895,0.1640299756833503,0.12607424466533554,0.2067563045603524,0.7406796372318007,0.6206105149692199,0.8425755050946299,0.04277220202720453,0.028001993329162117,0.061414399940111046,0.35301984553893007,0.30032004547474356,0.4058429029297676,0.44017797475051507,0.38782055108999863,0.4948956579882992,0.10557230040450971,0.07383555540928172,0.14005127011038454,0.015558320058269076,0.00830848561225163,0.026163168505641883,0.0031487475888088436,0.001058061423650698,0.006972138164202274
1995,"Men","Syrian Arab Republic","SYR",0.038395557120503535,0.02020172059250456,0.06281783788382536,0.12942416640948678,0.09702221789070226,0.16379744569067875,0.16781972352999033,0.13108354497461674,0.20833729042963067,0.7539067052542346,0.6408947845089237,0.850205021781402,0.04155827547350137,0.027623186383577133,0.05901948124421845,0.3474429883991167,0.2977172661075183,0.39801908475968495,0.44317901059739156,0.39288963173609276,0.4950824237360027,0.1096661410745808,0.07837539713742656,0.14309864735675049,0.016361028721030506,0.008910728675857923,0.027178860569550968,0.003396996613875486,0.0011667319647060232,0.007362750203411736
1996,"Men","Syrian Arab Republic","SYR",0.03709611962730126,0.01954408507728063,0.0601142580553123,0.13472474396614614,0.10296316630607166,0.16877958881580107,0.1718208635934474,0.13577493897019244,0.2107798769179077,0.7665942435589043,0.6604545103609099,0.8578680185973372,0.04041512977525768,0.027479318767108487,0.05656606729862875,0.34194665787403816,0.29412270066804985,0.3901451016998512,0.44581734675725676,0.3976323174580937,0.49496170386457883,0.11381663452618276,0.08318008311098604,0.14666157444401537,0.01723050517041931,0.009688892187818054,0.027949367438849248,0.003677604269544077,0.0013087269091069116,0.007815185509069053
1997,"Men","Syrian Arab Republic","SYR",0.035853734876559705,0.018944932238193542,0.05777224894437528,0.14018202254727355,0.10886473632837806,0.17389295686020478,0.17603575742383326,0.14101757881863525,0.21417332665335617,0.7787202234073913,0.677815657708542,0.8655561987606702,0.03934496633634529,0.027277683066770305,0.05455718510527361,0.3365061909930839,0.29134857385986584,0.38181547624054235,0.4481130832467376,0.40142504631751735,0.4946195340550513,0.11800346935927424,0.08751106034781092,0.15039789986631658,0.01818525738872215,0.010390513202694773,0.02895951987984342,0.003993295799277162,0.0014700902206848778,0.008443715754902497
1998,"Men","Syrian Arab Republic","SYR",0.034658885384374484,0.018529715427505793,0.05580121845331118,0.1458081430203455,0.11519150796549801,0.1789954496184601,0.18046702840472,0.14610573474878963,0.2178991187795636,0.7903306336630052,0.695600093757741,0.8727109420562524,0.0383396280868729,0.026955067856659437,0.05251978949092985,0.3310938754513211,0.28853927014207054,0.3741991158607681,0.450099466057086,0.4051452715606889,0.4953093922537944,0.12223174937244906,0.09219542649907884,0.15429708937439957,0.019226482902669824,0.011118258462795018,0.030395894375419764,0.004349910745226629,0.0016430832518520842,0.008980342659425848
1999,"Men","Syrian Arab Republic","SYR",0.03350878257676717,0.018144684149852836,0.05365586075043873,0.15156283073138432,0.12110418877576863,0.1841154400603315,0.1850716133081515,0.15078719806604804,0.22245513900674438,0.8013993106484242,0.7118146150988032,0.8800274216415864,0.03740218496408815,0.026430179247548483,0.0507203476811452,0.3257131710370265,0.28481455276841705,0.3677066677641195,0.45181302869073386,0.4077521862465507,0.4957642539539249,0.1264626320320224,0.09646379962183546,0.15816379988314716,0.02035236106322144,0.011985332459348942,0.03168572990845295,0.00474783763614046,0.0018282823987991205,0.009703686208179218
2000,"Men","Syrian Arab Republic","SYR",0.03241225017485056,0.017668269389657754,0.052060372831171264,0.15741363114296356,0.12698212761690408,0.19011605257630604,0.1898258813178141,0.15582165225242686,0.22694199928021433,0.8118679476605632,0.725682548710439,0.8859032798595766,0.0365411693521333,0.025855679367976236,0.04921157717884448,0.32039354659585223,0.2811914515297525,0.36150161775985673,0.4532394007342003,0.41030910162105444,0.49613611697212484,0.13067592612142653,0.10129826153011776,0.16210563164051023,0.021551059946473515,0.012876158792674761,0.03328217642407605,0.0051866450750635154,0.002008539941018382,0.010496424674163996
2001,"Men","Syrian Arab Republic","SYR",0.031383897637851675,0.017224646185066545,0.050215037338674814,0.16331751144175644,0.13257723394117732,0.1964216843556852,0.19470140907960812,0.16053199475627153,0.23138409922461686,0.8216469079056331,0.7384405454803198,0.8927894018883227,0.03574208588106085,0.025290837191600624,0.048014574651204865,0.31512529976916054,0.2763587334091943,0.355210909674271,0.4544312032701705,0.4118381550900348,0.4969181740424303,0.13483744441552445,0.10524229386803588,0.16649787427072213,0.022813171810239914,0.01375442548207418,0.03496371017414178,0.00566689521599206,0.0022447811179849013,0.011432693003246161
2002,"Men","Syrian Arab Republic","SYR",0.030411554735925213,0.016711930514950353,0.048997692893101553,0.16926692035095775,0.13843320840225257,0.203197955761203,0.19967847508688302,0.16535298402874188,0.23715248635401054,0.8308043831984203,0.7510098523301797,0.8988128213807487,0.035004947922946,0.024888725276033568,0.047057422543158534,0.309992205845364,0.2716237704882052,0.34941496129625643,0.455324369144807,0.4127983077223778,0.4974477456907886,0.13895320236886638,0.10910107274659772,0.17132805232930542,0.02413093159251431,0.014635545762203021,0.03703873925741483,0.0061827863895771,0.002480861648637452,0.01231193418140688
2003,"Men","Syrian Arab Republic","SYR",0.029496404057941173,0.016178252388813978,0.04763577492123873,0.17514845471600318,0.14334040722892397,0.21002076513811974,0.20464485877394434,0.1700375658099156,0.2425220243794393,0.8392691567847215,0.7616992141319012,0.9049985052758138,0.03432179381441209,0.02430611663304514,0.04618534961088673,0.30504717200989756,0.266257591748894,0.34462088806650565,0.45598617340174596,0.413732617540112,0.4987336766698885,0.14293243852413676,0.11232280216893925,0.17598419524637518,0.02549041701093543,0.015428903898683838,0.039122647057956504,0.0067255991809309825,0.0027380088570620677,0.013272650620233138
2004,"Men","Syrian Arab Republic","SYR",0.028645519886994614,0.015569265293730842,0.046238321801471416,0.1809789823659673,0.14836538379566513,0.2166952953984189,0.20962450225296186,0.1742792420113429,0.24839282200395535,0.847073079113896,0.7709463452621993,0.9101632148711407,0.03368378048391947,0.023626909065386177,0.045508336665574876,0.3002986892661798,0.26044712099608397,0.3402863379302668,0.4563930259969389,0.4130294633800469,0.4998003252818118,0.14680076291652622,0.11515455524578791,0.1811469415848482,0.026883998553571133,0.016231700034362754,0.041360652693544574,0.007294220895869931,0.0029759263871233627,0.014356309819050643
2005,"Men","Syrian Arab Republic","SYR",0.02788329003302685,0.015048459046766998,0.045452895621924186,0.18668294167811206,0.15274826660419585,0.22402636282641614,0.2145662317111389,0.17844716153993617,0.25419135840055157,0.8541080118538885,0.7803039814453464,0.9145175535194929,0.03309963692626943,0.022876025739964168,0.04525201272093706,0.295810969180273,0.2549835206786918,0.3371799717490289,0.45652316018231864,0.41199240595004705,0.5002143521748122,0.15050250783917768,0.11751846800790719,0.1859157382520511,0.028298064966655434,0.01706083444867091,0.04351619855723209,0.007882368872278937,0.0032402661594962624,0.015473232928271234
2006,"Men","Syrian Arab Republic","SYR",0.02719998571768753,0.014393046799268516,0.04473694858826081,0.19224527753421516,0.1571334225120402,0.23072617574484794,0.21944526325190272,0.18216007621642055,0.2604383265875143,0.8604426439802633,0.7881753202831803,0.9194476876139928,0.03257200231084439,0.0222087122721293,0.04513776206900316,0.2915493638365821,0.2498033944136731,0.33444385787900194,0.45643336860067085,0.41105681477523903,0.5009788249228925,0.15402151018691085,0.11989061861720365,0.19128446106965524,0.02973410499644239,0.017842734280125623,0.045764916104312554,0.008489662350861904,0.0034248671204118375,0.016679052255663355
2007,"Men","Syrian Arab Republic","SYR",0.026599212811800946,0.013964130334260715,0.04409846912077533,0.1976845013432482,0.16056130081382305,0.23799782947079953,0.22428371415504914,0.18553993962568208,0.2672927876353916,0.8661199215460101,0.7943816268226044,0.9241164358679105,0.032104706369102634,0.021557453347985714,0.04514168111288772,0.28742609963795535,0.24376345236502137,0.3325780994047102,0.45618547783789287,0.40925463330192896,0.5025296906475111,0.15737530258751664,0.1220984504818878,0.19627040186473685,0.031199016880340994,0.018532799141854683,0.048768209959577064,0.009110181875390545,0.0036614525653909814,0.017963931799740294
2008,"Men","Syrian Arab Republic","SYR",0.026080468901440244,0.013430726671116857,0.043796416640385846,0.20301335314173252,0.1641887542577114,0.24564164351663303,0.22909382204317275,0.18805487497353532,0.27414257500206934,0.8711975012135968,0.7997796553136962,0.9284910140994104,0.03167372184708937,0.020835531565708516,0.04529829954108965,0.28342701609410037,0.2379075615019027,0.33009269376740574,0.45580543801563755,0.40648107127265976,0.5039108806711456,0.1605701391999191,0.12344017519503256,0.20094412558847974,0.032693847197018656,0.01903794448739221,0.051567195538588295,0.009749366744794737,0.0038887022196973727,0.019301168186511196
2009,"Men","Syrian Arab Republic","SYR",0.025637080134995337,0.012879393396616545,0.04367768929698971,0.20823277963434694,0.167627988501485,0.25283956848620986,0.23386985976934227,0.19034212820385762,0.2809603677271308,0.8757284136768678,0.8041274722761681,0.9324679727864836,0.03126159220139793,0.02009246784574613,0.04535423287347518,0.27952420020643315,0.23189840179406424,0.3286668480205076,0.4553443458228266,0.4036881409595473,0.5056886446875656,0.16360621730563998,0.12463391208020819,0.20536935257788577,0.03422181507972667,0.019540194773561802,0.05436740975533857,0.01040474724898029,0.00416901562419885,0.020515550195716038
2010,"Men","Syrian Arab Republic","SYR",0.025271021418700423,0.01237368771381921,0.043627339553854394,0.21327424066618172,0.17021783057179501,0.26080628326197103,0.23854526208488214,0.19290270944438956,0.2888303755901096,0.8797006951217301,0.8079066236007022,0.9358546660654187,0.03086838493544392,0.019257469199002997,0.045507833699785366,0.2757656774891441,0.2258802642802606,0.32753337803854804,0.45482067349052985,0.40001654877980886,0.5075050195686065,0.16643640084989875,0.12538788522344868,0.21079091156933452,0.03575459190500978,0.0200678667626248,0.057289703814878364,0.011083247911273176,0.004374133509543396,0.02203955697586345
2011,"Men","Syrian Arab Republic","SYR",0.024963497152082077,0.011957408633258552,0.04369888887857252,0.2181253238398008,0.17207958542430796,0.26777321962597106,0.24308882099188284,0.19481818282874264,0.29577949659112723,0.883219471393475,0.810049907650701,0.9396273919066435,0.030483278484116926,0.018651450782761026,0.045895429792897964,0.2721878960025464,0.21965103481274453,0.3270165217659882,0.45424000252145386,0.39641044981265744,0.5102445355108629,0.16907265878087402,0.1257695731242057,0.21572910035892065,0.037278341313404656,0.02060868446197685,0.060397928989856006,0.011774323745522142,0.0045806475820145505,0.023731418648954495
2012,"Men","Syrian Arab Republic","SYR",0.024704474489509284,0.011454291730009862,0.04385215519247449,0.22285890501387529,0.17421125853269845,0.27574270487339575,0.24756337950338456,0.19689896623714362,0.30311810542298784,0.8863773174057265,0.8135294927730119,0.9430158667579307,0.030117499058837614,0.01787372455811194,0.04613947068484788,0.2687713170329366,0.21374826883562148,0.3276094021866218,0.45354780240484127,0.3924579769068473,0.5119949318852394,0.1715591747846714,0.1262667525212056,0.22076644930187247,0.038809226677295416,0.02104625941207589,0.06413393975569867,0.01249050355190846,0.004832541124834086,0.025612611562280504
2013,"Men","Syrian Arab Republic","SYR",0.02449662979397127,0.011030420528689714,0.04432335812525741,0.22748250731607222,0.1762898568148425,0.28333071272587823,0.2519791371100435,0.19827055907660301,0.3113763305100593,0.889188150909878,0.8141845264707215,0.9459818799079142,0.029771747588859414,0.017266447695150677,0.04646657821404087,0.265477660642401,0.20728764058308344,0.3287241225682878,0.45277145265869606,0.38897219504137576,0.5141259588733582,0.1738814704203949,0.1263609221521453,0.22625584947017077,0.04036670127379969,0.02116465256712194,0.06803144811787798,0.013234335621877667,0.00498010988051854,0.027561704938002612
2014,"Men","Syrian Arab Republic","SYR",0.024332995036359762,0.01058265272285738,0.04487201234842034,0.23214461073382375,0.17755773145864592,0.29160463915724677,0.2564776057701835,0.19968374913304987,0.3193637370901297,0.8917599981203362,0.8152402152742992,0.9486251576863015,0.02945242441662664,0.016472525779811602,0.04727128140215509,0.26225545824654417,0.20070678931550848,0.32882539422186496,0.45181450956664565,0.38434538436188503,0.5168063139930748,0.17614042012913486,0.1258113044445459,0.2317399542544681,0.04199384017951921,0.021351110973793462,0.0718189183404983,0.014010350425169687,0.005112045821191357,0.029881716620367097
2015,"Men","Syrian Arab Republic","SYR",0.02418679504265578,0.00995180952488562,0.045437148851349474,0.23688322370251208,0.17898274975174547,0.30013646511894965,0.26107001874516783,0.20119879135119978,0.3271595153903437,0.8942066789395099,0.8165873671108601,0.9515069500176875,0.029162675327106993,0.015836667097063585,0.047668100695234215,0.2591013805188893,0.19439558126011844,0.3291721506958578,0.4506659234088359,0.3789532788945392,0.5198035245723297,0.17837605944891055,0.1247880147325614,0.2366036434741957,0.04368453593150669,0.021389565718906288,0.07590698008023465,0.014822628322094848,0.005244178140130563,0.032117160746951465
2016,"Men","Syrian Arab Republic","SYR",0.02403635469361233,0.009517995738915692,0.04631960624749112,0.24174959789078046,0.17994908690772032,0.30920383124944995,0.2657859525843928,0.2022184602988438,0.3345758370451225,0.8966378249716392,0.8166825865090752,0.9545557294031329,0.028897329013622478,0.0151503536762576,0.04837748578981239,0.2559755452835582,0.18872276763467247,0.33021425547035305,0.4493411711184265,0.37265920512046835,0.5222323750370249,0.18061697128964393,0.12437773392849458,0.24332241912321761,0.04544947701314036,0.02142373077593235,0.08051072662821511,0.015683149587996176,0.005267193467941388,0.03469851749341107
